episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
9,282,FIRST_CONTACT,6,0,0,0,158.23534607887268,211.51055932044983,158.23534607887268,27.465572237968445,27.465572237968445,27.465572237968445,32.27778136730194,44.80133920907974,32.27778136730194,5.463576674461365,5.463576674461365,5.463576674461365,0.0,0.0,0.0,0.0,0.0,0.0,0.008139012034908615,0.007916347717124394,0.0,0.0,0.0,0.4983009035605687,"[-0.007154831662774086, -0.022543370723724365, 0.014027436263859272, -0.020291432738304138, -0.002701636403799057, 0.021519210189580917]","[0.5058098435401917, 0.6568630337715149, 0.6488524079322815, 0.8514668345451355, 0.8911112546920776, 0.892715334892273]"
9,283,FIRST_CONTACT,6,0,0,0,158.0765700340271,208.78546833992004,158.0765700340271,27.471607208251953,27.471607208251953,27.471607208251953,32.631098330020905,44.88542199134827,32.631098330020905,5.486718475818634,5.486718475818634,5.486718475818634,0.0,0.0,0.0,0.0,0.0,0.0,0.008135275633183154,0.007911825766297547,0.0,0.0,0.0,0.49894727619190676,"[0.03192451596260071, 0.0014694910496473312, -0.01903814636170864, 0.02580415830016136, 0.016811802983283997, -0.006303214002400637]","[0.49532872438430786, 0.6559809446334839, 0.6490535736083984, 0.8538691997528076, 0.9052439332008362, 0.8973436951637268]"
9,284,FIRST_CONTACT,6,0,0,0,156.74094796180725,210.10865092277527,156.74094796180725,27.44962739944458,27.44962739944458,27.44962739944458,32.43022322654724,44.51242655515671,32.43022322654724,5.5112961530685425,5.5112961530685425,5.5112961530685425,0.0,0.0,0.0,0.0,0.0,0.0,0.0081309249574783,0.007906857448765544,0.0,0.0,0.0,0.49971976068800744,"[-0.028200168162584305, 0.003412073478102684, 0.01905279979109764, -0.029332909733057022, -0.0027015204541385174, -0.012065719813108444]","[0.5004178881645203, 0.6485608220100403, 0.6483209133148193, 0.8432121872901917, 0.8972089290618896, 0.9022592306137085]"
9,285,FIRST_CONTACT,6,0,0,0,156.99429869651794,210.65003037452698,156.99429869651794,27.91694152355194,27.91694152355194,27.91694152355194,32.491712868213654,44.70625817775726,32.491712868213654,5.5166099071502686,5.5166099071502686,5.5166099071502686,0.0,0.0,0.0,0.0,0.0,0.0,0.008125826483987101,0.007901228596468647,0.0,0.0,0.0,0.5005521440197632,"[-0.0011520348489284515, -0.003370783757418394, -0.00578364497050643, 0.029002482071518898, -0.01402221154421568, 0.005885147489607334]","[0.5025001168251038, 0.6499683260917664, 0.6638980507850647, 0.8487502336502075, 0.8996685147285461, 0.9033219814300537]"
9,286,FIRST_CONTACT,6,0,0,0,158.4523367881775,209.56847250461578,158.4523367881775,27.788730144500732,27.788730144500732,27.788730144500732,32.15045243501663,44.56895112991333,32.15045243501663,5.5270949602127075,5.5270949602127075,5.5270949602127075,0.0,0.0,0.0,0.0,0.0,0.0,0.008120304549004897,0.007895188022206668,0.0,0.0,0.0,0.5015732115606126,"[0.027727026492357254, -0.01126631535589695, -0.003798606339842081, -0.0009107417427003384, 0.01394384354352951, 0.01208522915840149]","[0.49834027886390686, 0.6580685377120972, 0.6596243381500244, 0.8448271751403809, 0.8860180974006653, 0.9054189920425415]"
9,287,FIRST_CONTACT,6,0,0,0,156.63289785385132,207.30866968631744,156.63289785385132,27.6360445022583,27.6360445022583,27.6360445022583,32.28468656539917,44.42987710237503,32.28468656539917,5.484724998474121,5.484724998474121,5.484724998474121,0.0,0.0,0.0,0.0,0.0,0.0,0.008114268566168767,0.007888606547273436,0.0,0.0,0.0,0.5027476594159955,"[-0.038403239101171494, 0.008238662034273148, 0.006969667971134186, -0.011246128007769585, -0.02908221073448658, -0.014720089733600616]","[0.4896487295627594, 0.6479605436325073, 0.6545348167419434, 0.8408536314964294, 0.8913874626159668, 0.8969449996948242]"
9,288,FIRST_CONTACT,6,0,0,0,156.47679328918457,208.07790458202362,156.47679328918457,27.798647165298462,27.798647165298462,27.798647165298462,32.226482629776,44.58777666091919,32.226482629776,5.508553147315979,5.508553147315979,5.508553147315979,0.0,0.0,0.0,0.0,0.0,0.0,0.008107702098688292,0.007881305711999242,0.0,0.0,0.0,0.5040459563256846,"[0.01570078358054161, -0.008647050708532333, 0.008646954782307148, 0.008075380697846413, 0.017806794494390488, 0.029551081359386444]","[0.49260732531547546, 0.6470932960510254, 0.6599549055099487, 0.845365047454834, 0.88905930519104, 0.9017106294631958]"
9,289,FIRST_CONTACT,6,0,0,0,157.48637676239014,209.47514057159424,157.48637676239014,27.587977528572083,27.587977528572083,27.587977528572083,32.49218225479126,44.617817401885986,32.49218225479126,5.503166377544403,5.503166377544403,5.503166377544403,0.0,0.0,0.0,0.0,0.0,0.0,0.008100611150198429,0.007873429327433148,0.0,0.0,0.0,0.5054981019342114,"[0.023313894867897034, 0.00445962231606245, -0.02917466312646866, -0.006638961844146252, 0.0005221725441515446, -0.015473855659365654]","[0.49798130989074707, 0.6527020931243896, 0.6529325842857361, 0.8462233543395996, 0.8996872901916504, 0.9006332755088806]"
9,290,FIRST_CONTACT,6,0,0,0,157.24422693252563,212.58471727371216,157.24422693252563,27.41794514656067,27.41794514656067,27.41794514656067,32.40517884492874,44.73654508590698,32.40517884492874,5.455488622188568,5.455488622188568,5.455488622188568,0.0,0.0,0.0,0.0,0.0,0.0,0.008093017944511303,0.007865128615317421,0.0,0.0,0.0,0.5070776913347231,"[-0.01074985507875681, 0.007188381627202034, 0.027438100427389145, 0.004642529413104057, 0.021751096472144127, 0.004979141056537628]","[0.5099412202835083, 0.6513568162918091, 0.647264838218689, 0.8496155738830566, 0.8962071537971497, 0.8910977244377136]"
9,291,FIRST_CONTACT,6,0,0,0,155.63695073127747,209.25700187683105,155.63695073127747,27.66298997402191,27.66298997402191,27.66298997402191,32.78348058462143,44.57237243652344,32.78348058462143,5.481184184551239,5.481184184551239,5.481184184551239,0.0,0.0,0.0,0.0,0.0,0.0,0.008084794881863708,0.007856424837601758,0.0,0.0,0.0,0.5087793285552894,"[-0.005509659182280302, 0.015369035303592682, -0.009369549341499805, -0.00790006946772337, -0.012524240650236607, -0.021685125306248665]","[0.49714231491088867, 0.6424275040626526, 0.6554329991340637, 0.8449249267578125, 0.9113392233848572, 0.8962368369102478]"
9,292,FIRST_CONTACT,6,0,0,0,158.45679998397827,207.86270260810852,158.45679998397827,27.424740076065063,27.424740076065063,27.424740076065063,32.841498255729675,44.36624079942703,32.841498255729675,5.448390603065491,5.448390603065491,5.448390603065491,0.0,0.0,0.0,0.0,0.0,0.0,0.008076097480324928,0.00784732004585477,0.0,0.0,0.0,0.510598967131861,"[-0.002711722394451499, -0.0027722902595996857, 0.011708471924066544, 0.018873708322644234, -0.010044554248452187, 0.009125679731369019]","[0.491779625415802, 0.6580933332443237, 0.6474913358688354, 0.8390354514122009, 0.913659930229187, 0.8896781206130981]"
9,293,FIRST_CONTACT,6,0,0,0,155.3014063835144,207.38746523857117,155.3014063835144,27.579099416732788,27.579099416732788,27.579099416732788,32.754523158073425,45.00452935695648,32.754523158073425,5.44572240114212,5.44572240114212,5.44572240114212,0.0,0.0,0.0,0.0,0.0,0.0,0.008066887167126594,0.007837699121375268,0.0,0.0,0.0,0.5125918222914615,"[0.00630275160074234, -0.004411855712532997, 0.011522161774337292, -0.013697002083063126, 0.005356254521757364, -1.8606893718242645e-05]","[0.4899517893791199, 0.6405633687973022, 0.6526366472244263, 0.8572722673416138, 0.910180926322937, 0.8891444802284241]"
9,294,FIRST_CONTACT,6,0,0,0,155.3652536869049,209.09667551517487,155.3652536869049,27.50178563594818,27.50178563594818,27.50178563594818,32.50707894563675,44.39048618078232,32.50707894563675,5.553994536399841,5.553994536399841,5.553994536399841,0.0,0.0,0.0,0.0,0.0,0.0,0.00805715749063946,0.007827697885080472,0.0,0.0,0.0,0.5146756166197124,"[0.012914852239191532, -0.01697348617017269, -0.04891124367713928, -0.005143255461007357, 0.018432071432471275, 0.01373014785349369]","[0.49652567505836487, 0.6409180760383606, 0.6500595211982727, 0.8397281765937805, 0.90028315782547, 0.9107989072799683]"
9,295,FIRST_CONTACT,6,0,0,0,157.82108426094055,211.73382759094238,157.82108426094055,27.69227433204651,27.69227433204651,27.69227433204651,32.65891134738922,44.54626202583313,32.65891134738922,5.505075216293335,5.505075216293335,5.505075216293335,0.0,0.0,0.0,0.0,0.0,0.0,0.008047064616214945,0.007817608726666182,0.0,0.0,0.0,0.5168326002203737,"[0.016270369291305542, 0.012001384049654007, 0.030216258019208908, 0.010221649892628193, -0.006722119636833668, -0.04374796524643898]","[0.5066685676574707, 0.6545615792274475, 0.6564091444015503, 0.8441789150238037, 0.9063564538955688, 0.901015043258667]"
9,296,FIRST_CONTACT,6,0,0,0,156.32932543754578,209.23949778079987,156.32932543754578,27.566017389297485,27.566017389297485,27.566017389297485,32.61458486318588,44.343768656253815,32.61458486318588,5.439697563648224,5.439697563648224,5.439697563648224,0.0,0.0,0.0,0.0,0.0,0.0,0.008036525041192693,0.007807234930118231,0.0,0.0,0.0,0.5190225166672519,"[-0.04533607140183449, 0.0029059117659926414, -0.021240567788481712, -0.02153087966144085, -0.014826211147010326, 0.01865673065185547]","[0.49707499146461487, 0.6462740302085876, 0.6522005796432495, 0.8383933901786804, 0.9045833945274353, 0.8879395127296448]"
9,297,FIRST_CONTACT,6,0,0,0,156.88834071159363,211.08514547348022,156.88834071159363,27.403727650642395,27.403727650642395,27.403727650642395,32.42984026670456,45.03032058477402,32.42984026670456,5.523847699165344,5.523847699165344,5.523847699165344,0.0,0.0,0.0,0.0,0.0,0.0,0.008025419154362137,0.007796290877952512,0.0,0.0,0.0,0.5211466205630044,"[0.0014296919107437134, -0.0023792991414666176, 0.01529015600681305, -0.00958402268588543, -0.004469255916774273, 0.01795356534421444]","[0.5041736364364624, 0.6493796706199646, 0.6467909216880798, 0.8580091595649719, 0.8971936106681824, 0.9047695398330688]"
9,298,FIRST_CONTACT,6,0,0,0,154.79275226593018,208.1735920906067,154.79275226593018,27.67085063457489,27.67085063457489,27.67085063457489,32.27121442556381,44.654928147792816,32.27121442556381,5.538061022758484,5.538061022758484,5.538061022758484,0.0,0.0,0.0,0.0,0.0,0.0,0.008013753924284975,0.007784716104856958,0.0,0.0,0.0,0.5232922973129154,"[-0.0034679174423217773, -0.006453289650380611, 0.01962854713201523, 0.04524566978216171, -0.002278357744216919, -0.010508740320801735]","[0.4929753541946411, 0.637737512588501, 0.6556950211524963, 0.847283661365509, 0.8908485770225525, 0.9076122045516968]"
9,299,FIRST_CONTACT,6,0,0,0,156.289381980896,209.57017719745636,156.289381980896,27.366743564605713,27.366743564605713,27.366743564605713,32.28262573480606,44.59443360567093,32.28262573480606,5.4816854596138,5.4816854596138,5.4816854596138,0.0,0.0,0.0,0.0,0.0,0.0,0.008002131578060978,0.007773002539467436,0.0,0.0,0.0,0.5256265805044757,"[0.02360701560974121, -0.015006264671683311, -0.044281311333179474, -0.004734836518764496, -0.01702369749546051, -0.008819500915706158]","[0.49834683537483215, 0.6460521221160889, 0.6455581188201904, 0.8455552458763123, 0.8913050293922424, 0.89633709192276]"
9,300,FIRST_CONTACT,6,0,0,0,158.93297791481018,208.7748682498932,158.93297791481018,27.54958975315094,27.54958975315094,27.54958975315094,32.29584604501724,44.9969419836998,32.29584604501724,5.516584277153015,5.516584277153015,5.516584277153015,0.0,0.0,0.0,0.0,0.0,0.0,0.007990494433692943,0.007761070125422313,0.0,0.0,0.0,0.5280989355539434,"[-0.0027038531843572855, 0.023067226633429527, 0.04739971086382866, -0.008318576961755753, 0.02539646252989769, 0.002451934153214097]","[0.4952879548072815, 0.6607387661933899, 0.651652991771698, 0.8570554852485657, 0.8918338418006897, 0.903316855430603]"
9,301,FIRST_CONTACT,6,0,0,0,157.64000296592712,212.36321568489075,157.64000296592712,27.664218425750732,27.664218425750732,27.664218425750732,32.50710129737854,44.738009572029114,32.50710129737854,5.48765903711319,5.48765903711319,5.48765903711319,0.0,0.0,0.0,0.0,0.0,0.0,0.007978539125562577,0.007748812584057064,0.0,0.0,0.0,0.5307319112445971,"[-0.012992793694138527, 0.01034462172538042, -0.020512655377388, 0.020843924954533577, -0.00841435231268406, -0.007075900211930275]","[0.5090892910957336, 0.6535555720329285, 0.6554739475250244, 0.849657416343689, 0.9002840518951416, 0.8975318074226379]"
9,302,FIRST_CONTACT,6,0,0,0,158.05118560791016,208.89829576015472,158.05118560791016,27.8292475938797,27.8292475938797,27.8292475938797,32.4670946598053,45.03412574529648,32.4670946598053,5.4966477155685425,5.4966477155685425,5.4966477155685425,0.0,0.0,0.0,0.0,0.0,0.0,0.00796652722663171,0.007736406405028235,0.0,0.0,0.0,0.5335228063387819,"[0.007624098565429449, 0.0009016254916787148, 0.003219844773411751, -0.0337054468691349, -0.003162897191941738, 0.008571833372116089]","[0.4957626760005951, 0.6558399200439453, 0.66097491979599, 0.8581178784370422, 0.8986837863922119, 0.8993295431137085]"
9,303,FIRST_CONTACT,6,0,0,0,156.54501795768738,207.54969775676727,156.54501795768738,26.90801966190338,26.90801966190338,26.90801966190338,32.9308158159256,44.53268110752106,32.9308158159256,5.491680264472961,5.491680264472961,5.491680264472961,0.0,0.0,0.0,0.0,0.0,0.0,0.007954103227378632,0.0077234356701224955,0.0,0.0,0.0,0.536324790892352,"[0.015270611271262169, -0.014219601638615131, -0.002746305428445339, 0.00038013793528079987, -0.003526151180267334, 0.001296855858527124]","[0.49057576060295105, 0.6474723219871521, 0.630267322063446, 0.8437908887863159, 0.9172326326370239, 0.8983360528945923]"
9,304,FIRST_CONTACT,6,0,0,0,154.73912954330444,208.8437843322754,154.73912954330444,27.53248620033264,27.53248620033264,27.53248620033264,32.250254452228546,45.01510828733444,32.250254452228546,5.534473419189453,5.534473419189453,5.534473419189453,0.0,0.0,0.0,0.0,0.0,0.0,0.007941391646341679,0.007710050569490164,0.0,0.0,0.0,0.5391301671643058,"[-0.033418312668800354, -0.0065768719650805, -0.006347641348838806, -0.0006650909781455994, 0.009088120423257351, -0.004973508883267641]","[0.49555301666259766, 0.6374396085739136, 0.6510828733444214, 0.8575745224952698, 0.8900101780891418, 0.9068946838378906]"
9,305,FIRST_CONTACT,6,0,0,0,157.00392246246338,211.01340889930725,157.00392246246338,27.408693313598633,27.408693313598633,27.408693313598633,32.06021249294281,44.96133327484131,32.06021249294281,5.553198516368866,5.553198516368866,5.553198516368866,0.0,0.0,0.0,0.0,0.0,0.0,0.007928514633698208,0.007696553016322369,0.0,0.0,0.0,0.5420014613957803,"[0.02415156178176403, 0.014794837683439255, 0.009644714184105396, 0.026485789567232132, 0.01568656787276268, 0.018343610689044]","[0.5038977265357971, 0.6500217914581299, 0.6469564437866211, 0.8560380935668945, 0.8824084997177124, 0.9106397032737732]"
9,306,FIRST_CONTACT,6,0,0,0,156.62949681282043,211.333829164505,156.62949681282043,27.497007727622986,27.497007727622986,27.497007727622986,32.034116089344025,44.760538041591644,32.034116089344025,5.5385101437568665,5.5385101437568665,5.5385101437568665,0.0,0.0,0.0,0.0,0.0,0.0,0.007915738355894071,0.007683306127653199,0.0,0.0,0.0,0.5450773953403582,"[0.006638599094003439, -0.0065263318829238415, -0.033032432198524475, 0.002373887225985527, -0.005132367368787527, -0.01206563226878643]","[0.5051301121711731, 0.6479416489601135, 0.6499002575874329, 0.8503010869026184, 0.881364643573761, 0.9077020287513733]"
9,307,FIRST_CONTACT,6,0,0,0,158.84597778320312,212.06297278404236,158.84597778320312,27.47514057159424,27.47514057159424,27.47514057159424,32.51635491847992,44.40644532442093,32.51635491847992,5.515307545661926,5.515307545661926,5.515307545661926,0.0,0.0,0.0,0.0,0.0,0.0,0.007903055758553133,0.007670230693974504,0.0,0.0,0.0,0.5482646571135881,"[-0.01609964109957218, 0.008846580982208252, 0.03525888919830322, -0.02776961773633957, -0.009591829031705856, -0.023802967742085457]","[0.5079345107078552, 0.6602554321289062, 0.6491713523864746, 0.8401841521263123, 0.9006541967391968, 0.9030615091323853]"
9,308,FIRST_CONTACT,6,0,0,0,155.6748342514038,213.4303843975067,155.6748342514038,27.865300059318542,27.865300059318542,27.865300059318542,32.48419523239136,44.63914632797241,32.48419523239136,5.415425062179565,5.415425062179565,5.415425062179565,0.0,0.0,0.0,0.0,0.0,0.0,0.007890135750943108,0.007656909738386785,0.0,0.0,0.0,0.551483141345656,"[0.012466046027839184, 6.241630762815475e-05, -0.015588006004691124, 0.0173171516507864, -0.0009513837285339832, 0.03675147145986557]","[0.5131937861442566, 0.6426379680633545, 0.6621766686439514, 0.8468327522277832, 0.8993678092956543, 0.8830850124359131]"
9,309,FIRST_CONTACT,6,0,0,0,158.12940955162048,211.23680114746094,158.12940955162048,27.328030347824097,27.328030347824097,27.328030347824097,32.51822203397751,44.365108013153076,32.51822203397751,5.527661502361298,5.527661502361298,5.527661502361298,0.0,0.0,0.0,0.0,0.0,0.0,0.007877254683968889,0.00764360975008673,0.0,0.0,0.0,0.5547616573250727,"[0.016011904925107956, -0.009520024061203003, -0.018909916281700134, -0.021959645673632622, 0.004258597269654274, -0.028696581721305847]","[0.5047569274902344, 0.6562744975090027, 0.6442676782608032, 0.8390030860900879, 0.9007288813591003, 0.9055323004722595]"
9,310,FIRST_CONTACT,6,0,0,0,154.6250069141388,209.45934891700745,154.6250069141388,27.377089738845825,27.377089738845825,27.377089738845825,32.62095659971237,44.6383410692215,32.62095659971237,5.5263671875,5.5263671875,5.5263671875,0.0,0.0,0.0,0.0,0.0,0.0,0.007864270817760142,0.007630238048602888,0.0,0.0,0.0,0.5580295036305617,"[-0.014343946240842342, 0.00233500637114048, 0.0345924012362957, 0.019269177690148354, -0.0008834137115627527, 0.016402479261159897]","[0.49792057275772095, 0.6368055939674377, 0.6459029912948608, 0.8468097448348999, 0.9048382639884949, 0.9052734375]"
9,311,FIRST_CONTACT,6,0,0,0,160.54198145866394,211.9767928123474,160.54198145866394,27.598026871681213,27.598026871681213,27.598026871681213,32.387391328811646,44.481536746025085,32.387391328811646,5.510586857795715,5.510586857795715,5.510586857795715,0.0,0.0,0.0,0.0,0.0,0.0,0.007851184064540023,0.007616751265448147,0.0,0.0,0.0,0.5613910579610227,"[0.006023743189871311, 0.009309002198278904, -0.00420287624001503, 0.0034145601093769073, -0.006106116343289614, -0.012559888884425163]","[0.5076030492782593, 0.6696776747703552, 0.6532675623893738, 0.8423296213150024, 0.8954956531524658, 0.9021173715591431]"
