episode,step,stage,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz
71,137,INSERTION,0,0,0,307.93134927749634,306.7946130037308,477.5966187119484,49.75945866107941,49.452413856983185,35.40777707695961,3.704703712463379,3.6367610692977905,4.791677296161652,1.3482015097141264,1.335540997982025,0.958457750082016,0.0,0.0,0.0,0.0,0.0,0.0
71,138,INSERTION,0,0,0,308.4486755132675,303.4574900865555,480.9473296403885,49.31243884563446,49.02915966510773,35.47382369637489,3.693652558326721,3.6784476041793823,4.790957361459732,1.3331609201431274,1.3329803669452667,0.9566215932369232,0.0,0.0,0.0,0.0,0.0,0.0
71,139,INSERTION,0,0,0,308.9007098078728,306.93451541662216,483.52063554525375,49.27200150489807,49.01543855667114,35.382043689489365,3.6704474210739138,3.658560299873352,4.778730988502502,1.3449385845661161,1.3321316909790037,0.9641992449760437,0.0,0.0,0.0,0.0,0.0,0.0
71,140,INSERTION,0,0,0,308.8378602862358,305.77659076452255,479.36919474601746,49.60431057214737,49.54417312145233,35.673001712560655,3.6823086738586426,3.6392359256744387,4.839947134256363,1.3452963030338287,1.345908875465393,0.9627891659736633,0.0,0.0,0.0,0.0,0.0,0.0
71,141,INSERTION,0,0,0,307.7603176832199,304.44780564308167,475.78098833560944,49.8133682012558,48.69185167551041,35.73219382762909,3.6633718252182006,3.6532684564590454,4.819230496883392,1.342256864309311,1.3419968116283416,0.9602810144424438,0.0,0.0,0.0,0.0,0.0,0.0
71,142,INSERTION,0,0,0,308.3647620677948,304.0021807551384,480.27418982982635,49.32720485329628,49.25790962576866,35.56158226728439,3.715458631515503,3.6687744855880737,4.832238972187042,1.345506179332733,1.3405517435073853,0.9507827579975128,0.0,0.0,0.0,0.0,0.0,0.0
71,143,INSERTION,0,0,0,312.7043970823288,305.64718919992447,483.8385995030403,49.67653566598892,48.92250734567642,35.27453159689903,3.6908183813095095,3.6717358350753786,4.806054502725601,1.3565994822978973,1.3310508251190185,0.9650623321533203,0.0,0.0,0.0,0.0,0.0,0.0
71,144,INSERTION,0,0,0,307.64127695560455,308.23567163944244,479.1377664208412,49.186602383852005,48.90304318070412,35.38123179674149,3.710965871810913,3.674177145957947,4.816659510135651,1.3524719929695128,1.3407248783111572,0.9470171511173248,0.0,0.0,0.0,0.0,0.0,0.0
71,145,INSERTION,0,0,0,306.7726467847824,304.58384996652603,485.77483147382736,49.25583538413048,48.943768322467804,35.8784314930439,3.682048487663269,3.632844424247742,4.834288418292999,1.3497868263721464,1.3335501813888548,0.9610813081264495,0.0,0.0,0.0,0.0,0.0,0.0
71,146,INSERTION,0,0,0,306.8843446969986,305.4888830780983,479.0489612221718,49.26632586121559,49.03668916225433,35.74391968846321,3.6827741384506227,3.659796142578125,4.819828391075134,1.3513078308105468,1.3267979824543,0.9666293323040008,0.0,0.0,0.0,0.0,0.0,0.0
71,147,INSERTION,0,0,0,308.7291337251663,304.0694172978401,485.25262904167175,49.406803876161575,48.88015651702881,35.52838593125343,3.6883934259414675,3.7017051458358763,4.796007335186005,1.3418135714530943,1.3345226919651032,0.9614287376403808,0.0,0.0,0.0,0.0,0.0,0.0
71,148,INSERTION,0,0,0,306.44362020492554,304.88406533002853,483.6509895324707,49.28960403800011,49.25300404429436,36.10965550541878,3.689311170578003,3.6601676464080812,4.7850455939769745,1.3347584450244903,1.334818902015686,0.9551011979579925,0.0,0.0,0.0,0.0,0.0,0.0
71,149,INSERTION,0,0,0,310.97668862342834,306.91693621873856,487.29213750362396,49.2017365694046,48.95707976818085,35.60527616739273,3.7130667209625243,3.6716854333877564,4.810936331748962,1.345352554321289,1.3347577440738676,0.961192500591278,0.0,0.0,0.0,0.0,0.0,0.0
71,150,INSERTION,0,0,0,304.59579759836197,304.17971509695053,480.3132218718529,49.18286615610123,48.76268443465233,35.893912595510486,3.7010514259338376,3.6518016338348387,4.789998769760132,1.3477535438537596,1.3313230276107788,0.9601420760154724,0.0,0.0,0.0,0.0,0.0,0.0
71,151,INSERTION,0,0,0,312.2394195199013,306.5327296257019,481.80336052179337,49.529541939496994,49.074292570352554,35.32519218325615,3.687856364250183,3.67013099193573,4.824405640363693,1.349721404314041,1.332554597854614,0.9628332674503326,0.0,0.0,0.0,0.0,0.0,0.0
71,152,INSERTION,0,0,0,306.7117885351181,306.99111109972,483.0278475880623,49.52866816520691,48.938696801662445,35.800999361276624,3.6765345096588136,3.6344634532928466,4.809205025434494,1.3469897413253784,1.3451983451843261,0.9598125457763672,0.0,0.0,0.0,0.0,0.0,0.0
71,153,INSERTION,0,0,0,311.0045042037964,308.52482610940933,481.4643637537956,49.60799494385719,49.670618891716,35.65231460928917,3.70092658996582,3.656508684158325,4.813525885343552,1.3435533893108367,1.331765035390854,0.967384272813797,0.0,0.0,0.0,0.0,0.0,0.0
71,154,INSERTION,0,0,0,308.4239401817322,306.04872608184814,483.59189093112946,49.2998922765255,49.362383991479874,35.549544578790666,3.7030765056610107,3.639027810096741,4.817059010267258,1.3520223331451415,1.3448422038555143,0.96356400847435,0.0,0.0,0.0,0.0,0.0,0.0
71,155,INSERTION,0,0,0,309.57539319992065,305.2225971221924,483.13168585300446,48.91106531023979,49.47227731347084,35.57943059802055,3.7139135360717774,3.6337289571762086,4.833099722862244,1.343618344068527,1.3374226415157318,0.9559205591678619,0.0,0.0,0.0,0.0,0.0,0.0
71,156,INSERTION,0,0,0,304.25597459077835,305.79543006420135,484.33898264169693,49.02878111600876,48.71780562400818,35.585840177536014,3.6636096477508544,3.6704672813415526,4.800787568092346,1.338483588695526,1.3482543730735779,0.9548894107341767,0.0,0.0,0.0,0.0,0.0,0.0
71,157,INSERTION,0,0,0,308.0377267599106,308.7095476984978,479.7939406633377,49.48623177409172,49.32268300652504,35.47316581606865,3.6979321956634523,3.6339470863342287,4.808889389038086,1.3560968422889708,1.343261910676956,0.9652734100818634,0.0,0.0,0.0,0.0,0.0,0.0
71,158,INSERTION,0,0,0,311.830897629261,303.42944115400314,480.6547353863716,49.785324454307556,49.72821280360222,35.69345874786377,3.715806770324707,3.657087469100952,4.786779820919037,1.336965913772583,1.3328772687911987,0.9646357119083404,0.0,0.0,0.0,0.0,0.0,0.0
71,159,INSERTION,0,0,0,308.30727964639664,302.79210966825485,479.78009855747223,49.459380716085434,49.009246945381165,35.36914467215538,3.69233660697937,3.642351818084717,4.820373713970184,1.3484105682373047,1.3437449824810026,0.9635387659072876,0.0,0.0,0.0,0.0,0.0,0.0
71,160,INSERTION,0,0,0,307.65683376789093,306.4237697124481,478.4834797382355,48.920586079359055,49.460189670324326,35.56187317967415,3.6739142894744874,3.661371111869812,4.829594969749451,1.3466053867340086,1.331139962673187,0.9542716979980469,0.0,0.0,0.0,0.0,0.0,0.0
71,161,INSERTION,0,0,0,308.2998123764992,305.46895480155945,482.3118107318878,49.31769186258316,49.71386682987213,35.36177679300308,3.690820050239563,3.6463460683822633,4.826960772275925,1.348471667766571,1.3333667075634001,0.9701224863529205,0.0,0.0,0.0,0.0,0.0,0.0
71,162,INSERTION,0,0,0,309.0018602013588,303.0629226565361,481.11968183517456,49.50591114163399,49.31986203789711,35.81573892235756,3.6765128135681153,3.6578152894973757,4.795480579137802,1.352511246204376,1.3264218640327452,0.9512221455574036,0.0,0.0,0.0,0.0,0.0,0.0
71,163,INSERTION,0,0,0,308.61948931217194,302.1367011666298,477.9097064733505,49.13921892642975,49.179887026548386,35.67671512365341,3.714736819267273,3.6439594984054566,4.857524931430817,1.3434255242347717,1.3371761989593505,0.951663452386856,0.0,0.0,0.0,0.0,0.0,0.0
71,164,INSERTION,0,0,0,306.6576508283615,305.72999811172485,481.48478984832764,49.792760610580444,49.607867896556854,35.24818215966225,3.705673360824585,3.675913667678833,4.830934077501297,1.3557386565208434,1.349357610940933,0.9585082352161407,0.0,0.0,0.0,0.0,0.0,0.0
71,165,INSERTION,0,0,0,304.9247308373451,305.81747406721115,476.74079006910324,49.51224535703659,49.29610937833786,35.44657870531082,3.6845470428466798,3.6380695104599,4.844206243753433,1.3568411350250242,1.3248502159118651,0.9609951078891754,0.0,0.0,0.0,0.0,0.0,0.0
71,166,INSERTION,0,0,0,308.83485782146454,307.0397728085518,477.50464510917664,49.44684451818466,48.83980733156204,35.24460945129395,3.6706196546554564,3.655108118057251,4.814891487360001,1.3397759664058684,1.3360948657989502,0.9610963702201843,0.0,0.0,0.0,0.0,0.0,0.0
71,167,INSERTION,0,0,0,306.5832114815712,304.3485065102577,479.0778588652611,49.432407796382904,49.36955827474594,35.20265341997147,3.7081120014190674,3.6615286588668825,4.808983892202377,1.3353176867961882,1.3385267555713654,0.9616852104663849,0.0,0.0,0.0,0.0,0.0,0.0
71,168,INSERTION,0,1,0,307.88989037275314,304.5906482934952,483.24453496932983,49.22756606340408,48.952446430921555,35.29987519979477,3.685890865325928,3.6597155332565308,4.849904388189316,1.3544092452526093,1.3280169355869291,0.9666453123092651,0.0,0.0,0.0,0.0,0.0,0.0
71,169,INSERTION,0,1,0,145.62657442688942,144.82702428102493,388.05000000000007,23.718683704733852,23.576583243906498,16.34366499632597,4.109386038780212,4.076807522773743,5.313976883888245,1.484471042156219,1.4723725759983064,1.056345671415329,0.0,0.0,0.0,0.0,0.0,0.0
71,170,INSERTION,0,1,0,145.68671317398548,144.01385414600375,388.05000000000007,23.66983336955309,22.919571742415428,16.36636281758547,4.09865231513977,4.092920708656311,5.328584611415863,1.4858465993404388,1.4852729296684264,1.0655972599983214,0.0,0.0,0.0,0.0,0.0,0.0
71,171,INSERTION,0,0,0,144.72730900347236,143.11647887527945,388.05000000000007,22.885337680578235,23.656228937208652,16.476031084358695,4.119198513031005,4.107229614257813,5.335277229547501,1.5007895815372465,1.4991533875465393,1.0632538318634033,0.0,0.0,0.0,0.0,0.0,0.0
71,172,INSERTION,0,0,0,310.0348325371742,307.7422717809677,483.78853422403336,49.77668523788452,49.043471932411194,35.79297550320625,3.7040963888168332,3.659999418258667,4.838148236274719,1.340841703414917,1.346796921491623,0.9598366200923919,0.0,0.0,0.0,0.0,0.0,0.0
71,173,INSERTION,0,0,0,307.7099758386612,306.59526801109314,480.8420307636261,49.454879611730576,49.51174235343933,36.48668746948242,3.670135164260864,3.6582156658172607,4.817490637302399,1.3424079191684721,1.3529537212848661,0.9596333026885986,0.0,0.0,0.0,0.0,0.0,0.0
71,174,INSERTION,0,0,0,306.24365293979645,307.7234169244766,479.9241373538971,49.092379957437515,48.86191874742508,35.44605011940003,3.683944058418274,3.6783823490142824,4.831176072359085,1.3534799015522003,1.334349673986435,0.9633482158184051,0.0,0.0,0.0,0.0,0.0,0.0
71,175,INSERTION,0,0,0,307.349368929863,306.8661743402481,483.83203798532486,49.0066956281662,49.133890718221664,35.54015172123909,3.678093123435974,3.6639212369918823,4.809836715459824,1.3375672125816345,1.3350942003726958,0.957280945777893,0.0,0.0,0.0,0.0,0.0,0.0
71,176,INSERTION,0,0,0,308.5317177772522,306.99720937013626,479.5541082024574,49.19727176427841,49.276292592287064,35.48657820820809,3.712844085693359,3.7059273719787598,4.83056253194809,1.3526356065273284,1.3311980831623076,0.9674050092697143,0.0,0.0,0.0,0.0,0.0,0.0
71,177,INSERTION,0,0,0,306.76508617401123,306.98967987298965,479.0375235080719,49.435781031847,49.37047353386879,35.416097551584244,3.7220163583755492,3.661724257469177,4.8394443690776825,1.3445771861076354,1.3425823974609374,0.9624820411205292,0.0,0.0,0.0,0.0,0.0,0.0
71,178,INSERTION,0,0,0,310.9456994533539,308.2067204117775,481.3362343907356,49.49045804142952,49.26355415582657,35.42502266764641,3.6833719491958616,3.6796000003814697,4.798357605934143,1.3431362652778625,1.3372540628910063,0.9585084438323974,0.0,0.0,0.0,0.0,0.0,0.0
71,179,INSERTION,0,0,0,309.82157975435257,303.0090494155884,484.4373379945755,49.29103007912636,49.36299589276314,35.36296706199646,3.6701316595077516,3.6560105085372925,4.8060914278030396,1.340450689792633,1.3391398537158965,0.9554279327392577,0.0,0.0,0.0,0.0,0.0,0.0
71,180,INSERTION,0,0,0,306.84464371204376,309.644076526165,484.6530815958977,48.93048799037933,49.04548394680023,35.34576900601387,3.6786024808883666,3.6626633644104003,4.858124703168869,1.347586659193039,1.3391592466831206,0.9569086492061615,0.0,0.0,0.0,0.0,0.0,0.0
71,181,INSERTION,0,0,0,305.8215188384056,308.2986456155777,482.6672112941742,49.272818237543106,48.941790014505386,35.20046872496605,3.6771233081817627,3.6706088066101072,4.815476655960083,1.3460244739055633,1.3332835280895232,0.964776611328125,0.0,0.0,0.0,0.0,0.0,0.0
71,182,INSERTION,0,0,0,306.00211787223816,308.53770714998245,480.5829182267189,49.34301835298538,49.28897139430046,35.69590773582458,3.710243558883667,3.675552010536194,4.776023358106613,1.3317676639556884,1.3354401779174803,0.9544104695320129,0.0,0.0,0.0,0.0,0.0,0.0
71,183,INSERTION,0,0,0,310.80526810884476,308.17123532295227,479.77951431274414,49.47650617361069,49.21621477603912,36.06372367143631,3.697104239463806,3.663957452774048,4.833030670881271,1.353845155239105,1.3494485008716581,0.9633435845375061,0.0,0.0,0.0,0.0,0.0,0.0
71,184,INSERTION,0,0,0,307.90130907297134,306.58507829904556,482.0661133527756,49.438251972198486,49.030749052762985,35.83761629462242,3.6933775186538695,3.625574731826782,4.830732971429825,1.3456026768684386,1.339521871805191,0.9647933840751648,0.0,0.0,0.0,0.0,0.0,0.0
71,185,INSERTION,0,0,0,306.91682732105255,306.1820168495178,480.43555372953415,49.70194512605667,49.04189032316208,35.27610974907875,3.7206298112869263,3.6400139808654783,4.808443993330002,1.3454421591758727,1.3232237768173216,0.9613445818424224,0.0,0.0,0.0,0.0,0.0,0.0
71,186,INSERTION,0,1,0,309.86730122566223,304.88653886318207,478.8686543107033,49.57206907868385,49.44212821125984,35.15316789150238,3.6909408807754516,3.6787530183792114,4.865783214569092,1.3339025843143462,1.3428321695327758,0.9601409912109374,0.0,0.0,0.0,0.0,0.0,0.0
71,187,INSERTION,0,1,0,148.6280241161585,141.71954713761806,388.05000000000007,22.796473927795887,23.099145971238613,16.19408991932869,4.114544367790222,4.116131353378296,5.344457179307938,1.4954540038108826,1.478497599363327,1.0682178139686584,0.0,0.0,0.0,0.0,0.0,0.0
71,188,INSERTION,0,1,0,147.34174409508705,142.11643642187119,388.05000000000007,23.169377848505977,23.316059790551662,16.431192073225976,4.104568505287171,4.087686610221862,5.344047456979752,1.4908330452442167,1.4851848435401913,1.0656329333782195,0.0,0.0,0.0,0.0,0.0,0.0
71,189,INSERTION,0,0,0,144.74541324377063,141.8261463046074,388.05000000000007,23.057994961738586,23.25431609898806,16.24935899525881,4.112381935119629,4.081199645996094,5.352542728185654,1.492125422954559,1.4938454389572142,1.062476819753647,0.0,0.0,0.0,0.0,0.0,0.0
71,190,INSERTION,0,0,0,308.040246963501,304.0152173638344,483.2411418557167,49.74858704209328,49.297177612781525,35.39635543823242,3.685551404953003,3.6297462224960326,4.835466682910919,1.3503651690483092,1.3360845267772674,0.9542329788208007,0.0,0.0,0.0,0.0,0.0,0.0
71,191,INSERTION,0,0,0,309.85700261592865,303.53563195466995,479.3318030834198,49.07466074824333,49.40967670083046,35.743531805276874,3.6696823835372925,3.6243560791015623,4.817552179098129,1.3558189153671263,1.3372566330432891,0.9680844724178314,0.0,0.0,0.0,0.0,0.0,0.0
71,192,INSERTION,0,0,0,308.185672044754,303.7497248053551,482.01153141260147,49.35399886965752,49.27042508125305,35.6202838242054,3.710055136680603,3.6321346282958986,4.839987814426422,1.3575151574611661,1.3453031373023985,0.9667347252368926,0.0,0.0,0.0,0.0,0.0,0.0
71,193,INSERTION,0,0,0,307.33533668518066,306.2603920698166,479.4573033452034,49.061320781707764,49.35610941052437,35.2594497859478,3.6961666345596313,3.6607043743133545,4.843579351902008,1.3396182525157927,1.3326262700557707,0.9602744221687317,0.0,0.0,0.0,0.0,0.0,0.0
71,194,INSERTION,0,0,0,310.3956105709076,302.6374127268791,484.5365921854973,49.51979818940163,49.48386713862419,35.39596945643425,3.7135411977767943,3.652934169769287,4.8529777228832245,1.3402017939090727,1.3453663396835325,0.962976711988449,0.0,0.0,0.0,0.0,0.0,0.0
71,195,INSERTION,0,0,0,307.84980046749115,311.05915528535843,479.9217104911804,49.95143750309944,49.353726625442505,35.19061763286591,3.6853065729141234,3.6526976823806763,4.808896064758301,1.3507249903678893,1.3324441397190092,0.9653201401233673,0.0,0.0,0.0,0.0,0.0,0.0
71,196,INSERTION,0,0,0,311.2917918562889,304.723456799984,479.08736407756805,49.415139734745026,49.19133943319321,35.63362776637077,3.6879676818847655,3.6792932510375977,4.773146957159042,1.3336522281169891,1.337372932434082,0.9618567764759064,0.0,0.0,0.0,0.0,0.0,0.0
71,197,INSERTION,0,0,0,308.0439805984497,305.0165627002716,477.3075973391533,49.347708731889725,49.03099277615547,35.384544014930725,3.7072247982025144,3.666063642501831,4.802532643079758,1.3415299201011657,1.3297719407081603,0.955854970216751,0.0,0.0,0.0,0.0,0.0,0.0
71,198,INSERTION,0,0,0,308.39293545484543,306.65783751010895,479.69043946266174,49.22310385107994,49.35147348046303,35.82005127072334,3.7351666927337646,3.646129608154297,4.815201282501221,1.3417094802856444,1.3411170017719267,0.9651689767837525,0.0,0.0,0.0,0.0,0.0,0.0
71,199,INSERTION,0,0,0,309.0854313969612,307.4062290787697,479.6421718597412,49.352539122104645,49.1468702852726,35.67494493126869,3.7060398578643796,3.711008262634277,4.868838399648666,1.3373545324802398,1.3306895434856414,0.9586050748825073,0.0,0.0,0.0,0.0,0.0,0.0
71,200,INSERTION,0,0,0,310.77762365341187,307.7638646364212,476.245552778244,49.50725680589676,49.08176243305206,35.372352313995364,3.676416349411011,3.6690563678741457,4.840374797582626,1.3406358575820922,1.332584797143936,0.9624037683010102,0.0,0.0,0.0,0.0,0.0,0.0
71,201,INSERTION,0,0,0,308.342826962471,306.4234274625778,479.0086258649826,49.741635739803314,49.193374782800674,35.86321088075638,3.7074581146240235,3.647110605239868,4.832168459892273,1.3540238976478576,1.3393541693687439,0.9535274386405944,0.0,0.0,0.0,0.0,0.0,0.0
71,202,INSERTION,0,0,0,310.6253380179405,306.6791036725044,479.49276250600815,49.235442996025085,49.13420444726944,35.08044169545174,3.6741103887557984,3.6743141651153564,4.813934564590454,1.3474559319019317,1.3435226058959961,0.9621132910251617,0.0,0.0,0.0,0.0,0.0,0.0
71,203,INSERTION,0,0,0,308.0061775445938,304.2708469033241,479.89827328920364,49.525647550821304,48.78453657031059,35.43110901117325,3.701601004600525,3.6603705883026123,4.82710137963295,1.338394567966461,1.3401774358749388,0.9622693359851837,0.0,0.0,0.0,0.0,0.0,0.0
71,204,INSERTION,0,0,0,309.94083827733994,304.07727348804474,481.3865917921066,48.973606288433075,49.337145656347275,35.32137799859047,3.671324276924133,3.6741135597229,4.847076386213303,1.3497360658645627,1.338463611602783,0.967256474494934,0.0,0.0,0.0,0.0,0.0,0.0
71,205,INSERTION,0,0,0,311.6086996793747,306.27571552991867,477.49435341358185,49.53960719704628,49.177981317043304,35.346413576602934,3.6863486528396607,3.7007174730300902,4.837554514408112,1.3449708867073058,1.3283606934547423,0.9596024274826049,0.0,0.0,0.0,0.0,0.0,0.0
