episode,step,stage,stage_index,success,contact,jamming,Kx,Ky,Kz,Krx,Kry,Krz,Dx,Dy,Dz,Drx,Dry,Drz,Fx,Fy,Fz,Tx,Ty,Tz,peg1_lateral_error,peg2_lateral_error,peg1_depth,peg2_depth,relative_position_error,relative_orientation_error,agent1_action,impedance_action
8,457,INSERTION,8,0,1,1,145.8970529437065,146.30713829398155,237.25000000000003,23.262259148061275,23.601227179169655,16.87205506414175,4.093082761764526,4.127035474777221,5.323658764362335,1.4923737347126007,1.4998369312286375,1.0607601165771485,25.38568429539913,-2.29414763860563,1.1937502062422944,0.0,0.0,0.0,0.007719136635389802,0.007644327383288887,0.00016283957693440793,0.000210904726421067,0.038110572771501705,0.8316799305437974,"[-0.005496981553733349, -0.00792563147842884, -0.013006052002310753, 0.016723692417144775, 0.0028259004466235638, 0.0004214169457554817]","[0.179682195186615, 0.18125340342521667, 0.854594349861145, 0.15545423328876495, 0.16324660181999207, 0.14959420263767242, 0.890386700630188, 0.9025126695632935, 0.9496167898178101, 0.9514017701148987, 0.959017276763916, 0.9439430236816406]"
8,458,INSERTION,8,0,1,1,147.87291589379313,145.82332921028137,237.25000000000003,22.97123332321644,23.177944466471672,16.78011486530304,4.103920125961304,4.132513070106507,5.323399037122726,1.490230461359024,1.4932947838306427,1.0682565331459046,25.48611090614833,-2.26337987859171,1.2239182179345933,0.0,0.0,0.0,0.007715565528688049,0.007640967568201074,0.0001634061089270597,0.00021152379866081622,0.0383100946427801,0.7666605419532068,"[0.021115265786647797, -0.0005026268772780895, -0.012538852170109749, 0.007452486082911491, 0.000632021576166153, -0.015946529805660248]","[0.18725255131721497, 0.17939972877502441, 0.8521787524223328, 0.1487639844417572, 0.15351596474647522, 0.146712064743042, 0.8942571878433228, 0.9044689536094666, 0.9495425820350647, 0.9492147564888, 0.952341616153717, 0.9546521902084351]"
8,459,INSERTION,8,0,1,1,148.0256176739931,145.67762799561024,237.25000000000003,22.61317189782858,23.147214576601982,17.00931389927864,4.1401856422424315,4.141130423545837,5.31430920958519,1.4862148904800416,1.4981866598129272,1.0643101811408995,25.40842043890754,-2.2391194229438796,1.214525471488066,0.0,0.0,0.0,0.007712046964237785,0.007637907797596449,0.0001637203896306602,0.00021186901968372335,0.03810567131826525,0.7782778400603451,"[-0.018182870000600815, -0.005118216387927532, 0.013400140218436718, -0.0016603833064436913, 0.006945388857275248, 0.0016420702449977398]","[0.187837615609169, 0.1788414865732193, 0.8481585383415222, 0.1405326873064041, 0.1528095304965973, 0.1538969874382019, 0.9072091579437256, 0.9075465798377991, 0.9469454884529114, 0.9451172351837158, 0.9573333263397217, 0.9490145444869995]"
8,460,INSERTION,8,0,1,1,144.8131864964962,150.41608522832396,237.25000000000003,22.473669424653053,22.911597579717636,16.72171753048897,4.091311192512512,4.136652684211731,5.350987285375595,1.4985431516170502,1.4897870516777036,1.0598291456699371,25.212297685025817,-2.240808879910139,1.0285515058874273,0.0,0.0,0.0,0.007708530088484049,0.0076348607767955275,0.0001639904423665836,0.000212013492928452,0.03800919106423418,0.9115480375383375,"[-0.0004228251054883003, -0.009934448637068272, 0.0075905537232756615, -0.00902668759226799, 0.03892681375145912, 0.017673350870609283]","[0.17552945017814636, 0.19699649512767792, 0.8448953628540039, 0.1373257339000702, 0.14739304780960083, 0.14488142728805542, 0.8897539973258972, 0.9059473872184753, 0.9574249386787415, 0.9576970934867859, 0.9487622976303101, 0.9426130652427673]"
8,461,INSERTION,8,0,1,1,146.71375447511673,143.30515578389168,237.25000000000003,23.185016334056854,23.744797110557556,16.859421765804292,4.13967661857605,4.14015142917633,5.324466943740845,1.4894893813133239,1.49833496928215,1.0652922630310058,25.485852103290462,-2.2105101792616226,1.1583104381914473,0.0,0.0,0.0,0.007704965874296402,0.007631469804649199,0.00016445015529775037,0.00021234135443808783,0.03815140905591245,0.9104350242574393,"[0.009538386017084122, 0.023296110332012177, -0.012006333097815514, -0.006259945686906576, -0.04037008807063103, -0.031221037730574608]","[0.18281131982803345, 0.16975155472755432, 0.843453049659729, 0.1536785364151001, 0.16654706001281738, 0.14919817447662354, 0.9070273637771606, 0.9071969389915466, 0.9498476982116699, 0.9484585523605347, 0.9574846625328064, 0.9504175186157227]"
8,462,INSERTION,8,0,1,1,147.3434631228447,145.98464557528496,237.25000000000003,22.823993280529976,23.22087543457747,16.73128484040499,4.111291456222534,4.091538000106811,5.3355004489421844,1.492797108888626,1.4859565901756284,1.069685387611389,25.422653877629767,-2.2100050696434477,1.1009266940028486,0.0,0.0,0.0,0.007701490861704959,0.007628423103300805,0.00016467717594122883,0.00021244646957287866,0.038177125122136675,0.9334670145350223,"[-0.013667894527316093, -0.02542426437139511, 0.0006536049768328667, -0.0009176991879940033, 0.023349210619926453, 0.029942627996206284]","[0.1852239966392517, 0.18001779913902283, 0.8627656698226929, 0.14537915587425232, 0.15450288355350494, 0.145181342959404, 0.8968898057937622, 0.889835000038147, 0.9530001282691956, 0.9518337845802307, 0.944853663444519, 0.9566934108734131]"
8,463,INSERTION,8,0,1,1,145.3577021509409,146.21410466730595,237.25000000000003,22.60979606956244,23.061693593859676,17.237026523053647,4.123238825798035,4.138217973709106,5.311003893613815,1.4936940920352932,1.4894161319732664,1.0612805306911468,25.459272822818434,-2.198115024603615,1.0694211140531074,0.0,0.0,0.0,0.007697973013750549,0.007625296778768003,0.00016495612430163925,0.0002125734617126271,0.03820159757921655,0.8270539463944502,"[-0.006663680542260408, -0.0020392704755067825, -0.0017019403167068958, 0.013027770444750786, -0.007678660564124584, 0.0030293818563222885]","[0.1776157170534134, 0.18089695274829865, 0.8481661081314087, 0.14045508205890656, 0.1508435308933258, 0.16103531420230865, 0.9011567234992981, 0.9065064191818237, 0.9460011124610901, 0.9527490735054016, 0.9483838081359863, 0.9446864724159241]"
8,464,INSERTION,8,0,1,1,145.3403679728508,146.94158010184765,237.25000000000003,22.973540917038918,22.827890262007713,16.949044172465804,4.124894070625305,4.135540509223938,5.291366010904312,1.485288525819778,1.4951550483703613,1.0665336549282074,25.209695290518425,-2.200467621169161,0.9867380393686307,0.0,0.0,0.0,0.007694497495646198,0.007622376498361384,0.00016502960256694482,0.00021253857711480556,0.03795426357723548,0.8719456729254076,"[0.00584926875308156, 0.015385674312710762, 0.014914215542376041, -0.005737971048802137, -0.027544714510440826, -0.03516896441578865]","[0.1775493025779724, 0.18368421494960785, 0.8431480526924133, 0.1488170325756073, 0.14546874165534973, 0.15200765430927277, 0.9017478823661804, 0.9055501818656921, 0.9403902888298035, 0.9441719651222229, 0.9542398452758789, 0.9521909356117249]"
8,465,INSERTION,8,0,1,1,148.64612835645679,146.0967479646206,237.25000000000003,22.714735195040703,23.049128875136375,16.80077820122242,4.162078499794006,4.122959446907043,5.293985188007355,1.4883732926845548,1.4917331826686855,1.0759406208992004,25.316832009077586,-2.1588754254174845,1.0732028349098128,0.0,0.0,0.0,0.0076910295658921485,0.007619248161738551,0.00016505199229376738,0.0002126018686909245,0.03786502164637187,0.700910986811927,"[-0.008723462000489235, 0.009034660644829273, 0.004567714408040047, 0.01966426707804203, 0.025759659707546234, 0.014982946217060089]","[0.19021505117416382, 0.1804473102092743, 0.8549194931983948, 0.14286747574806213, 0.15055468678474426, 0.14735981822013855, 0.9150280356407166, 0.9010569453239441, 0.9411386251449585, 0.9473196864128113, 0.9507481455802917, 0.9656294584274292]"
8,466,INSERTION,8,0,1,1,146.30465698242188,149.08293642103672,237.25000000000003,22.913105294108394,23.264131151139736,16.932540123164657,4.124099326133727,4.094117832183837,5.296103477478027,1.4947707521915434,1.4916971421241758,1.0587165534496306,25.39645613219087,-2.1811944272041655,1.0784456599020553,0.0,0.0,0.0,0.0076876388204513745,0.007616369148776768,0.00016498426438989883,0.0002125363030742941,0.038205269011955006,0.9859968243354374,"[-0.0036928001791238785, -0.024803977459669113, -0.020021164789795876, -0.03620639443397522, -0.014485109597444534, 0.002532664220780134]","[0.181243896484375, 0.19188864529132843, 0.8558318018913269, 0.14742770791053772, 0.15549726784229279, 0.15149028599262238, 0.90146404504776, 0.890756368637085, 0.9417438507080078, 0.9538477063179016, 0.9507113695144653, 0.9410236477851868]"
8,467,INSERTION,8,0,1,1,144.32728891074657,142.14545765519142,237.25000000000003,22.615095756947994,23.242047607898716,16.798910562694076,4.127814197540284,4.147614216804504,5.314841806888579,1.4908224725723267,1.4862650084495543,1.069093918800354,25.31499642466292,-2.182926594853196,1.0612086613463643,0.0,0.0,0.0,0.007684264331465399,0.007613477902775039,0.00016492478796428095,0.00021249150395690614,0.03789419199538601,0.9253459310632397,"[0.0003520175814628601, 0.010838503949344158, 0.019573990255594254, 0.007734292186796665, 0.011767152696847916, 0.0016966336406767368]","[0.173667773604393, 0.16530826687812805, 0.8545423746109009, 0.14057691395282745, 0.1549896001815796, 0.14730127155780792, 0.9027907848358154, 0.909862220287323, 0.947097659111023, 0.9498188495635986, 0.9451683759689331, 0.9558484554290771]"
8,468,INSERTION,8,0,1,1,147.3198051005602,145.67425216734412,237.25000000000003,23.70004405081272,22.833978809416294,17.026140233874322,4.124801111221313,4.13582456111908,5.3402904868125916,1.4866510570049285,1.4928082656860349,1.0709343314170838,25.270247821455264,-2.194198963500589,1.1293855912918689,0.0,0.0,0.0,0.007680912682909956,0.007610547351207743,0.00016474304847010485,0.00021241177607369405,0.03783707630176629,0.9234659764807585,"[0.03333677724003792, 0.004931634292006493, 0.004619442857801914, 0.0015135882422327995, -0.02376650832593441, -0.013500924222171307]","[0.18513335287570953, 0.17882855236530304, 0.8458572626113892, 0.16551825404167175, 0.14560870826244354, 0.15442445874214172, 0.9017146825790405, 0.9056516289710999, 0.9543687105178833, 0.9455623030662537, 0.9518451690673828, 0.9584776163101196]"
8,469,INSERTION,8,0,1,1,146.09238038957122,146.26884520053864,237.25000000000003,23.2204806804657,23.20743823796511,17.059927901625635,4.129151678085327,4.140462183952332,5.310686171054839,1.4847486770153044,1.4881652855873109,1.0641446232795715,25.220928074554838,-2.2359505999342257,1.209619333124925,0.0,0.0,0.0,0.007677519795752682,0.007607585076992416,0.00016442509797150867,0.00021236789404310147,0.037740107036313995,0.885985862218982,"[-0.005581707693636417, 0.006353425793349743, 0.005506368353962898, 0.003189961425960064, 0.008920515887439251, 0.01090315356850624]","[0.1804305762052536, 0.18110668659210205, 0.8436322808265686, 0.1544938087463379, 0.15419398248195648, 0.15548363327980042, 0.9032684564590454, 0.9073079228401184, 0.9459103345870972, 0.9436210989952087, 0.9471074342727661, 0.9487780332565308]"
8,470,INSERTION,8,0,1,1,146.0515087544918,143.024378657341,237.25000000000003,22.966367930173877,23.267796076834202,17.258218920230867,4.141988086700439,4.112943196296692,5.357219487428665,1.483750406503677,1.475965940952301,1.0662337481975555,25.44217149567278,-2.2156613365166695,1.3434600442433886,0.0,0.0,0.0,0.007674140125686859,0.007604764893088091,0.000164105634491922,0.00021235066777138684,0.038226640214779506,0.8477914303295122,"[0.004705033265054226, 0.015335711650550365, -0.034189373254776, 0.004404040519148111, 0.005622954573482275, -0.0006793485954403877]","[0.18027397990226746, 0.16867578029632568, 0.8491414189338684, 0.14865213632583618, 0.1555815190076828, 0.16169965267181396, 0.9078528881072998, 0.8974797129631042, 0.9592055678367615, 0.9426024556159973, 0.9346591234207153, 0.9517624974250793]"
8,471,INSERTION,8,0,1,1,145.84489873051643,143.38908478617668,237.25000000000003,23.02288777381182,22.989699907600883,16.716093224287036,4.1102512121200565,4.1222121000289915,5.2834798991680145,1.4932228195667265,1.4938173425197598,1.0734703958034515,25.353566367688778,-2.203494560884443,1.3351811672833562,0.0,0.0,0.0,0.007670795527023475,0.007602431114621166,0.00016367589867679472,0.00021200625923430833,0.03801498047951885,0.8126601648965786,"[-0.02071228250861168, -0.004893923178315163, 0.0138901611790061, 0.0068527814000844955, -0.005330763757228851, 0.022457066923379898]","[0.1794823706150055, 0.17007312178611755, 0.8486416339874268, 0.14995144307613373, 0.14918850362300873, 0.14470511674880981, 0.8965182900428772, 0.9007900357246399, 0.9381371140480042, 0.9522681832313538, 0.9528748393058777, 0.9621005654335022]"
8,472,INSERTION,8,0,1,1,147.03394089639187,146.00497832894325,237.25000000000003,23.3703083395958,22.6159487888217,16.896710839867595,4.1494992733001705,4.09639208316803,5.341984242200851,1.499842129945755,1.4954245638847348,1.068297880887985,25.299316605009125,-2.221931899749706,1.3582279808433557,0.0,0.0,0.0,0.007667449346834325,0.0076001304860224385,0.00016327983591959278,0.00021154044014267542,0.037950514294063833,1.0136595710271936,"[0.0045834812335669994, -0.01162722148001194, 0.005909845232963562, -0.022498788312077522, -0.017695359885692596, 0.005667470395565033]","[0.18403808772563934, 0.18009570240974426, 0.8448553085327148, 0.1579381227493286, 0.14059652388095856, 0.1503671109676361, 0.910535454750061, 0.8915686011314392, 0.9548526406288147, 0.959022581577301, 0.9545148611068726, 0.9547112584114075]"
8,473,INSERTION,8,0,1,1,149.06428380310535,147.7123968154192,237.25000000000003,22.581480726599697,23.481227114796642,16.66030934751034,4.122552394866943,4.116656398773193,5.309546500444412,1.4909080469608307,1.487013448476791,1.0649530112743377,25.398905568228237,-2.242944460331627,1.3354119965959006,0.0,0.0,0.0,0.007664093035763193,0.0075978583102175165,0.0001630100953081623,0.00021106460157149093,0.03829069505546894,0.9968987723878239,"[-0.011486086994409561, -0.015096272341907024, -0.021412717178463936, -0.0031606433913111687, 0.015351652167737484, -0.02020229585468769]","[0.19181717932224274, 0.1866375356912613, 0.8489731550216675, 0.1398041546344757, 0.16048797965049744, 0.14295640587806702, 0.9009115695953369, 0.8988058567047119, 0.9455847144126892, 0.9499061703681946, 0.9459320902824402, 0.949932873249054]"
8,474,INSERTION,8,0,1,1,147.1654893010855,147.23215413093567,237.25000000000003,22.90685145556927,23.08336488157511,16.727801972627642,4.136896681785583,4.119016098976135,5.3574685752391815,1.4874754917621609,1.5006440758705137,1.0632451534271241,25.392070427005176,-2.2379384047107456,1.2700258935677757,0.0,0.0,0.0,0.007660781589986764,0.0075955432143250835,0.00016289477974770067,0.0002105338604094717,0.038211929671366864,0.7969523161272277,"[0.023321237415075302, 0.00822991132736206, 0.005322090350091457, 0.027069950476288795, 0.027653636410832405, -0.022981416434049606]","[0.18454210460186005, 0.1847975254058838, 0.8489731550216675, 0.14728394150733948, 0.15134172141551971, 0.14507216215133667, 0.906034529209137, 0.8996486067771912, 0.9592767357826233, 0.9464035630226135, 0.9598408937454224, 0.9474930763244629]"
8,475,INSERTION,8,0,1,1,147.03632886707786,146.69011200964454,237.25000000000003,22.86704416573048,23.425367787480354,16.842874935269357,4.1076456785202025,4.094048738479614,5.330199301242828,1.491014708280563,1.4959342133998867,1.060772216320038,25.383520192488536,-2.258992062997009,1.2448025390931177,0.0,0.0,0.0,0.007657532500445048,0.0075931578198439416,0.0001627855774195483,0.00020987992199505284,0.03818303932136465,0.9907090167590964,"[-0.0036700330674648285, 0.006775949615985155, 0.00105380080640316, -0.027488278225064278, -0.019880402833223343, 0.017312519252300262]","[0.18404723703861237, 0.18272073566913605, 0.8482814431190491, 0.1463688313961029, 0.15920385718345642, 0.1486794650554657, 0.8955877423286438, 0.890731692314148, 0.9514855146408081, 0.9500150084495544, 0.9550349116325378, 0.9439603090286255]"
8,476,INSERTION,8,0,1,1,148.15464976429942,145.71195021271706,237.25000000000003,23.210192441940308,23.05052185803652,16.800821457803252,4.120834565162658,4.096200323104858,5.317404866218567,1.4868459796905515,1.5070504140853878,1.051675420999527,25.28503569856717,-2.2604877569552366,1.2141990295748657,0.0,0.0,0.0,0.007654308939380809,0.007590718387083248,0.00016256475969399914,0.00020909010910351994,0.03791988308466447,0.8862806404512172,"[0.009853489696979523, 0.009729793295264244, 0.017096810042858124, 0.012785916216671467, 0.006697359494864941, -0.0023622389417141676]","[0.1883319914340973, 0.178972989320755, 0.8551474809646606, 0.15425729751586914, 0.15058670938014984, 0.1473611742258072, 0.9002980589866638, 0.8915001153945923, 0.9478299617767334, 0.9457612037658691, 0.9663779735565186, 0.9309648871421814]"
8,477,INSERTION,8,0,1,1,147.0595007389784,146.62717692553997,237.25000000000003,23.616658888757232,23.33205608278513,16.618783505260946,4.1129073143005375,4.147371387481689,5.316926300525665,1.4867734897136686,1.4877605450153348,1.0637485027313232,25.289029514221482,-2.260819458014241,1.2117465223710573,0.0,0.0,0.0,0.007651132565976541,0.007588254678420813,0.00016224487896814715,0.0002082038140803419,0.0380508415117199,0.7950944418961845,"[-0.029307948425412178, -0.027929574251174927, -0.0065682721324265, 0.01371934823691845, -0.026516703888773918, -0.009134616702795029]","[0.1841360181570053, 0.1824796050786972, 0.8466487526893616, 0.163601353764534, 0.15705876052379608, 0.14165465533733368, 0.8974668979644775, 0.9097754955291748, 0.9476932287216187, 0.9456872344017029, 0.9466944336891174, 0.9482121467590332]"
